Company,Company,Location_HQ,Industry,Laid_Off_Count,Date,Funds_Raised,Stage,Country,state_id,state_name,lat,lng
225,SoundHound,San Francisco,Other,45.0,11/10/2022 0:00,326.0,Post-IPO,United States,CA,California,37.7562,-122.443
226,Wistia,Boston,Marketing,40.0,11/10/2022 0:00,18.0,Unknown,United States,MA,Massachusetts,42.3188,-71.0846
227,Meta,San Francisco,Consumer,11000.0,11/9/2022 0:00,26000.0,Post-IPO,United States,CA,California,37.7562,-122.443
228,Redfin,Seattle,Real Estate,862.0,11/9/2022 0:00,320.0,Post-IPO,United States,WA,Washington,47.6211,-122.3244
229,Flyhomes,Seattle,Real Estate,300.0,11/9/2022 0:00,310.0,Series C,United States,WA,Washington,47.6211,-122.3244
230,AvantStay,Los Angeles,Travel,144.0,11/9/2022 0:00,686.0,Private Equity,United States,CA,California,34.1139,-118.4068
231,Root Insurance,Columbus,Finance,137.0,11/9/2022 0:00,527.0,Post-IPO,United States,OH,Ohio,39.9862,-82.985
232,Liftoff,San Francisco,Marketing,130.0,11/9/2022 0:00,6.0,Acquired,United States,CA,California,37.7562,-122.443
233,Cameo,Chicago,Consumer,80.0,11/9/2022 0:00,165.0,Unknown,United States,IL,Illinois,41.8373,-87.6862
234,Kabam,San Francisco,Consumer,35.0,11/9/2022 0:00,244.0,Acquired,United States,CA,California,37.7562,-122.443
235,EverBridge,Boston,Other,200.0,11/8/2022 0:00,476.0,Post-IPO,United States,MA,Massachusetts,42.3188,-71.0846
236,Repertoire Immune Medicines,Boston,Healthcare,65.0,11/8/2022 0:00,257.0,Series B,United States,MA,Massachusetts,42.3188,-71.0846
237,Salesforce,San Francisco,Sales,1000.0,11/7/2022 0:00,65.0,Post-IPO,United States,CA,California,37.7562,-122.443
238,Zendesk,San Francisco,Support,350.0,11/7/2022 0:00,85.0,Acquired,United States,CA,California,37.7562,-122.443
239,Varonis,New York,Security,110.0,11/6/2022 0:00,30.0,Post-IPO,United States,NY,New York,40.6943,-73.9249
240,Twitter,San Francisco,Consumer,3700.0,11/4/2022 0:00,12900.0,Post-IPO,United States,CA,California,37.7562,-122.443
241,Stripe,San Francisco,Finance,1000.0,11/3/2022 0:00,2300.0,Series H,United States,CA,California,37.7562,-122.443
242,Lyft,San Francisco,Transportation,700.0,11/3/2022 0:00,4900.0,Post-IPO,United States,CA,California,37.7562,-122.443
243,Shippo,San Francisco,Logistics,60.0,11/3/2022 0:00,154.0,Series E,United States,CA,California,37.7562,-122.443
244,Opendoor,San Francisco,Real Estate,550.0,11/2/2022 0:00,1900.0,Post-IPO,United States,CA,California,37.7562,-122.443
245,Chime,San Francisco,Finance,156.0,11/2/2022 0:00,2300.0,Series G,United States,CA,California,37.7562,-122.443
246,Chargebee,San Francisco,Finance,142.0,11/2/2022 0:00,468.0,Series H,United States,CA,California,37.7562,-122.443
247,Iron Ox,San Francisco,Food,50.0,11/2/2022 0:00,103.0,Series C,United States,CA,California,37.7562,-122.443
248,Argo AI,San Francisco,Transportation,259.0,11/1/2022 0:00,3600.0,Unknown,United States,CA,California,37.7562,-122.443
249,Upstart,San Francisco,Finance,140.0,11/1/2022 0:00,144.0,Post-IPO,United States,CA,California,37.7562,-122.443
250,Gem,San Francisco,Recruiting,100.0,11/1/2022 0:00,148.0,Series C,United States,CA,California,37.7562,-122.443
251,Notarize,Boston,Legal,60.0,10/31/2022 0:00,213.0,Series D,United States,MA,Massachusetts,42.3188,-71.0846
252,EquityZen,New York,Finance,30.0,10/31/2022 0:00,11.0,Series B,United States,NY,New York,40.6943,-73.9249
253,Equitybee,San Francisco,Finance,25.0,10/31/2022 0:00,85.0,Series B,United States,CA,California,37.7562,-122.443
254,Amazon,Seattle,Retail,150.0,10/28/2022 0:00,108.0,Post-IPO,United States,WA,Washington,47.6211,-122.3244
255,Fifth Season,Pittsburgh,Food,100.0,10/28/2022 0:00,35.0,Series B,United States,PA,Pennsylvania,40.4396,-79.9762
256,Recharge,Los Angeles,Finance,84.0,10/27/2022 0:00,277.0,Series B,United States,CA,California,34.1139,-118.4068
257,Lattice,San Francisco,HR,13.0,10/27/2022 0:00,328.0,Series F,United States,CA,California,37.7562,-122.443
258,Zillow,Seattle,Real Estate,300.0,10/26/2022 0:00,97.0,Post-IPO,United States,WA,Washington,47.6211,-122.3244
259,Cybereason,Boston,Security,200.0,10/26/2022 0:00,750.0,Series F,United States,MA,Massachusetts,42.3188,-71.0846
260,Argo AI,Pittsburgh,Transportation,173.0,10/26/2022 0:00,3600.0,Unknown,United States,PA,Pennsylvania,40.4396,-79.9762
261,Fundbox,San Francisco,Finance,150.0,10/25/2022 0:00,553.0,Series D,United States,CA,California,37.7562,-122.443
262,Embroker,San Francisco,Finance,30.0,10/25/2022 0:00,142.0,Series C,United States,CA,California,37.7562,-122.443
263,Cerebral,San Francisco,Healthcare,400.0,10/24/2022 0:00,462.0,Series C,United States,CA,California,37.7562,-122.443
264,Snyk,Boston,Security,198.0,10/24/2022 0:00,849.0,Series F,United States,MA,Massachusetts,42.3188,-71.0846
265,Khoros,Austin,Sales,120.0,10/21/2022 0:00,138.0,Private Equity,United States,TX,Texas,30.3004,-97.7522
266,Zeus Living,San Francisco,Real Estate,64.0,10/20/2022 0:00,151.0,Series C,United States,CA,California,37.7562,-122.443
267,Loom,San Francisco,Product,23.0,10/20/2022 0:00,203.0,Series C,United States,CA,California,37.7562,-122.443
268,Sales Boomerang,Baltimore,Sales,20.0,10/20/2022 0:00,5.0,Private Equity,United States,MD,Maryland,39.3051,-76.6144
269,Gopuff,Philadelphia,Food,250.0,10/19/2022 0:00,3400.0,Series H,United States,PA,Pennsylvania,40.0077,-75.1339
270,AtoB,San Francisco,Finance,32.0,10/19/2022 0:00,177.0,Series B,United States,CA,California,37.7562,-122.443
271,Faire,San Francisco,Retail,84.0,10/18/2022 0:00,1700.0,Series G,United States,CA,California,37.7562,-122.443
272,Leafly,Seattle,Retail,56.0,10/18/2022 0:00,71.0,Post-IPO,United States,WA,Washington,47.6211,-122.3244
273,Flipboard,San Francisco,Media,24.0,10/16/2022 0:00,235.0,Unknown,United States,CA,California,37.7562,-122.443
274,Beyond Meat,Los Angeles,Food,200.0,10/14/2022 0:00,122.0,Post-IPO,United States,CA,California,34.1139,-118.4068
275,Salesforce,San Francisco,Sales,90.0,10/13/2022 0:00,65.0,Post-IPO,United States,CA,California,37.7562,-122.443
276,Playdots,New York,Consumer,65.0,10/13/2022 0:00,10.0,Acquired,United States,NY,New York,40.6943,-73.9249
277,6sense,San Francisco,Sales,150.0,10/12/2022 0:00,426.0,Series E,United States,CA,California,37.7562,-122.443
278,Noom,New York,Healthcare,500.0,10/11/2022 0:00,657.0,Series F,United States,NY,New York,40.6943,-73.9249
279,Brex,San Francisco,Finance,136.0,10/11/2022 0:00,1500.0,Series D,United States,CA,California,37.7562,-122.443
280,Pacaso,San Francisco,Real Estate,100.0,10/11/2022 0:00,217.0,Series C,United States,CA,California,37.7562,-122.443
281,Udacity,San Francisco,Education,55.0,10/11/2022 0:00,235.0,Unknown,United States,CA,California,37.7562,-122.443
282,HelloFresh,San Francisco,Food,611.0,10/10/2022 0:00,367.0,Post-IPO,United States,CA,California,37.7562,-122.443
283,Momentive,San Francisco,Marketing,180.0,10/10/2022 0:00,1100.0,Post-IPO,United States,CA,California,37.7562,-122.443
284,Pavilion Data,San Francisco,Infrastructure,96.0,10/10/2022 0:00,103.0,Series D,United States,CA,California,37.7562,-122.443
285,Redesign Health,New York,Healthcare,67.0,10/10/2022 0:00,315.0,Series C,United States,NY,New York,40.6943,-73.9249
286,BioMarin,San Francisco,Healthcare,120.0,10/7/2022 0:00,585.0,Post-IPO,United States,CA,California,37.7562,-122.443
287,Rev.com,Austin,Data,85.0,10/7/2022 0:00,30.0,Series D,United States,TX,Texas,30.3004,-97.7522
288,Peloton,New York,Fitness,500.0,10/6/2022 0:00,1900.0,Post-IPO,United States,NY,New York,40.6943,-73.9249
289,Impossible Foods,San Francisco,Food,50.0,10/6/2022 0:00,1900.0,Series H,United States,CA,California,37.7562,-122.443
290,Built In,Chicago,Recruiting,50.0,10/5/2022 0:00,29.0,Series C,United States,IL,Illinois,41.8373,-87.6862
291,8x8,San Francisco,Support,200.0,10/4/2022 0:00,253.0,Post-IPO,United States,CA,California,37.7562,-122.443
292,Homie,Salt Lake City,Real Estate,40.0,10/4/2022 0:00,35.0,Series B,United States,UT,Utah,40.7777,-111.9306
293,Spin,San Francisco,Transportation,78.0,9/30/2022 0:00,8.0,Acquired,United States,CA,California,37.7562,-122.443
294,Mux,San Francisco,Infrastructure,40.0,9/29/2022 0:00,173.0,Series D,United States,CA,California,37.7562,-122.443
295,DocuSign,San Francisco,Sales,671.0,9/28/2022 0:00,536.0,Post-IPO,United States,CA,California,37.7562,-122.443
296,Divvy Homes,San Francisco,Real Estate,40.0,9/27/2022 0:00,180.0,Series B,United States,CA,California,37.7562,-122.443
297,Foxtrot,Chicago,Food,26.0,9/23/2022 0:00,166.0,Series C,United States,IL,Illinois,41.8373,-87.6862
298,NYDIG,New York,Crypto,110.0,9/22/2022 0:00,1400.0,Private Equity,United States,NY,New York,40.6943,-73.9249
299,Kitty Hawk,San Francisco,Aerospace,100.0,9/21/2022 0:00,1.0,Unknown,United States,CA,California,37.7562,-122.443
300,Compass,New York,Real Estate,271.0,9/20/2022 0:00,1600.0,Post-IPO,United States,NY,New York,40.6943,-73.9249
301,Curative,Los Angeles,Healthcare,109.0,9/20/2022 0:00,8.0,Seed,United States,CA,California,34.1139,-118.4068
302,Vesalius Therapeutics,Boston,Healthcare,29.0,9/19/2022 0:00,75.0,Series B,United States,MA,Massachusetts,42.3188,-71.0846
303,LivePerson,New York,Support,193.0,9/15/2022 0:00,42.0,Post-IPO,United States,NY,New York,40.6943,-73.9249
304,WorkRamp,San Francisco,HR,35.0,9/15/2022 0:00,67.0,Series C,United States,CA,California,37.7562,-122.443
305,Twilio,San Francisco,Other,800.0,9/14/2022 0:00,614.0,Post-IPO,United States,CA,California,37.7562,-122.443
306,Netflix,San Francisco,Media,30.0,9/14/2022 0:00,121900.0,Post-IPO,United States,CA,California,37.7562,-122.443
307,Rubius,Boston,Healthcare,160.0,9/13/2022 0:00,445.0,Post-IPO,United States,MA,Massachusetts,42.3188,-71.0846
308,Taboola,New York,Marketing,100.0,9/13/2022 0:00,445.0,Post-IPO,United States,NY,New York,40.6943,-73.9249
309,Patreon,San Francisco,Media,80.0,9/13/2022 0:00,413.0,Series F,United States,CA,California,37.7562,-122.443
310,Mode Analytics,San Francisco,Data,25.0,9/12/2022 0:00,81.0,Series D,United States,CA,California,37.7562,-122.443
311,Patreon,San Francisco,Media,5.0,9/9/2022 0:00,413.0,Series F,United States,CA,California,37.7562,-122.443
312,Genome Medical,San Francisco,Healthcare,23.0,9/8/2022 0:00,120.0,Series C,United States,CA,California,37.7562,-122.443
313,Intercom,San Francisco,Support,49.0,9/7/2022 0:00,240.0,Series D,United States,CA,California,37.7562,-122.443
314,Pendo,Raleigh,Product,45.0,9/7/2022 0:00,469.0,Series F,United States,NC,North Carolina,35.8325,-78.6435
315,Demandbase,San Francisco,Sales,27.0,9/7/2022 0:00,143.0,Series H,United States,CA,California,37.7562,-122.443
316,Brave Care,Portland,Healthcare,40.0,9/6/2022 0:00,42.0,Series B,United States,OR,Oregon,45.5372,-122.65
317,Innovaccer,San Francisco,Healthcare,90.0,9/1/2022 0:00,379.0,Series E,United States,CA,California,37.7562,-122.443
318,Snap,Los Angeles,Consumer,1280.0,8/31/2022 0:00,4900.0,Post-IPO,United States,CA,California,34.1139,-118.4068
319,GoodRx,Los Angeles,Healthcare,140.0,8/31/2022 0:00,910.0,Post-IPO,United States,CA,California,34.1139,-118.4068
320,Hippo Insurance,San Francisco,Finance,70.0,8/31/2022 0:00,1300.0,Post-IPO,United States,CA,California,37.7562,-122.443
321,Clari,San Francisco,Sales,45.0,8/31/2022 0:00,496.0,Series F,United States,CA,California,37.7562,-122.443
322,TCR2,Boston,Healthcare,30.0,8/31/2022 0:00,173.0,Post-IPO,United States,MA,Massachusetts,42.3188,-71.0846
323,Apartment List,San Francisco,Real Estate,29.0,8/31/2022 0:00,169.0,Series D,United States,CA,California,37.7562,-122.443
324,Electric,New York,Other,81.0,8/30/2022 0:00,212.0,Series D,United States,NY,New York,40.6943,-73.9249
325,Nate,New York,Retail,30.0,8/30/2022 0:00,47.0,Series A,United States,NY,New York,40.6943,-73.9249
326,54gene,Washington,Healthcare,95.0,8/29/2022 0:00,44.0,Series B,United States,DC,District of Columbia,38.9047,-77.0163
327,Zymergen,San Francisco,Other,80.0,8/26/2022 0:00,974.0,Acquired,United States,CA,California,37.7562,-122.443
328,Okta,San Francisco,Security,24.0,8/26/2022 0:00,1200.0,Post-IPO,United States,CA,California,37.7562,-122.443
329,Argyle,New York,Finance,20.0,8/26/2022 0:00,78.0,Series B,United States,NY,New York,40.6943,-73.9249
330,FreshDirect,Philadelphia,Food,40.0,8/25/2022 0:00,280.0,Acquired,United States,PA,Pennsylvania,40.0077,-75.1339
331,Reali,San Francisco,Real Estate,140.0,8/24/2022 0:00,117.0,Series B,United States,CA,California,37.7562,-122.443
332,Loop,Washington,Finance,15.0,8/24/2022 0:00,24.0,Series A,United States,DC,District of Columbia,38.9047,-77.0163
333,Packable,New York,Retail,138.0,8/23/2022 0:00,472.0,Unknown,United States,NY,New York,40.6943,-73.9249
334,Skedulo,San Francisco,HR,31.0,8/23/2022 0:00,114.0,Series C,United States,CA,California,37.7562,-122.443
335,Plato,San Francisco,HR,29.0,8/23/2022 0:00,3.0,Seed,United States,CA,California,37.7562,-122.443
336,Tufin,Boston,Security,55.0,8/21/2022 0:00,21.0,Acquired,United States,MA,Massachusetts,42.3188,-71.0846
337,Amperity,Seattle,Marketing,13.0,8/20/2022 0:00,187.0,Series D,United States,WA,Washington,47.6211,-122.3244
338,Wayfair,Boston,Retail,870.0,8/19/2022 0:00,1700.0,Post-IPO,United States,MA,Massachusetts,42.3188,-71.0846
339,Stripe,San Francisco,Finance,50.0,8/19/2022 0:00,2300.0,Series H,United States,CA,California,37.7562,-122.443
340,New Relic,San Francisco,Infrastructure,110.0,8/18/2022 0:00,214.0,Post-IPO,United States,CA,California,37.7562,-122.443
341,Wheel,Austin,Healthcare,35.0,8/18/2022 0:00,215.0,Series C,United States,TX,Texas,30.3004,-97.7522
342,Malwarebytes,San Francisco,Security,125.0,8/17/2022 0:00,80.0,Series B,United States,CA,California,37.7562,-122.443
343,Tempo Automation,San Francisco,Other,54.0,8/17/2022 0:00,74.0,Series C,United States,CA,California,37.7562,-122.443
344,Woven,Indianapolis,HR,5.0,8/16/2022 0:00,11.0,Series A,United States,IN,Indiana,39.7771,-86.1458
345,Blend,San Francisco,Finance,220.0,8/15/2022 0:00,665.0,Post-IPO,United States,CA,California,37.7562,-122.443
346,ContraFect,New York,Healthcare,16.0,8/15/2022 0:00,380.0,Post-IPO,United States,NY,New York,40.6943,-73.9249
347,Peloton,New York,Fitness,784.0,8/12/2022 0:00,1900.0,Post-IPO,United States,NY,New York,40.6943,-73.9249
348,Truepill,San Francisco,Healthcare,175.0,8/11/2022 0:00,255.0,Series D,United States,CA,California,37.7562,-122.443
349,Calm,San Francisco,Healthcare,90.0,8/11/2022 0:00,218.0,Series C,United States,CA,California,37.7562,-122.443
350,FourKites,Chicago,Logistics,60.0,8/11/2022 0:00,201.0,Series D,United States,IL,Illinois,41.8373,-87.6862
351,GoHealth,Chicago,Healthcare,800.0,8/9/2022 0:00,75.0,Post-IPO,United States,IL,Illinois,41.8373,-87.6862
352,Nutanix,San Francisco,Infrastructure,270.0,8/9/2022 0:00,1100.0,Post-IPO,United States,CA,California,37.7562,-122.443
353,Quanterix,Boston,Healthcare,130.0,8/9/2022 0:00,533.0,Post-IPO,United States,MA,Massachusetts,42.3188,-71.0846
354,Melio,New York,Finance,60.0,8/9/2022 0:00,504.0,Series D,United States,NY,New York,40.6943,-73.9249
355,Shogun,San Francisco,Retail,48.0,8/9/2022 0:00,114.0,Series C,United States,CA,California,37.7562,-122.443
356,Groupon,Chicago,Retail,500.0,8/8/2022 0:00,1400.0,Post-IPO,United States,IL,Illinois,41.8373,-87.6862
357,Vroom,New York,Transportation,337.0,8/8/2022 0:00,1300.0,Post-IPO,United States,NY,New York,40.6943,-73.9249
358,Warby Parker,New York,Consumer,63.0,8/8/2022 0:00,535.0,Post-IPO,United States,NY,New York,40.6943,-73.9249
359,Labelbox,San Francisco,Data,36.0,8/8/2022 0:00,188.0,Series D,United States,CA,California,37.7562,-122.443
360,iRobot,Boston,Consumer,140.0,8/5/2022 0:00,30.0,Acquired,United States,MA,Massachusetts,42.3188,-71.0846
361,Doma,San Francisco,Finance,250.0,8/4/2022 0:00,679.0,Post-IPO,United States,CA,California,37.7562,-122.443
362,Jam City,Los Angeles,Consumer,200.0,8/4/2022 0:00,652.0,Unknown,United States,CA,California,34.1139,-118.4068
363,10X Genomics,San Francisco,Healthcare,100.0,8/4/2022 0:00,242.0,Post-IPO,United States,CA,California,37.7562,-122.443
364,Zendesk,San Francisco,Support,80.0,8/4/2022 0:00,85.0,Acquired,United States,CA,California,37.7562,-122.443
365,On Deck,San Francisco,Education,73.0,8/4/2022 0:00,20.0,Series A,United States,CA,California,37.7562,-122.443
366,RingCentral,San Francisco,Support,50.0,8/4/2022 0:00,44.0,Post-IPO,United States,CA,California,37.7562,-122.443
367,Healthcare.com,Miami,Healthcare,149.0,8/3/2022 0:00,244.0,Series C,United States,FL,Florida,25.7839,-80.2102
368,Beyond Meat,Los Angeles,Food,40.0,8/3/2022 0:00,122.0,Post-IPO,United States,CA,California,34.1139,-118.4068
369,Robinhood,San Francisco,Finance,713.0,8/2/2022 0:00,5600.0,Post-IPO,United States,CA,California,37.7562,-122.443
370,Latch,New York,Security,115.0,8/2/2022 0:00,342.0,Post-IPO,United States,NY,New York,40.6943,-73.9249
371,Seegrid,Pittsburgh,Logistics,90.0,8/2/2022 0:00,107.0,Unknown,United States,PA,Pennsylvania,40.4396,-79.9762
372,Nylas,San Francisco,Product,80.0,8/2/2022 0:00,175.0,Series C,United States,CA,California,37.7562,-122.443
373,Outreach,Seattle,Sales,60.0,8/2/2022 0:00,489.0,Series G,United States,WA,Washington,47.6211,-122.3244
374,The Predictive Index,Boston,HR,40.0,8/2/2022 0:00,71.0,Acquired,United States,MA,Massachusetts,42.3188,-71.0846
375,Glossier,New York,Retail,19.0,8/2/2022 0:00,266.0,Series E,United States,NY,New York,40.6943,-73.9249
376,Imperfect Foods,San Francisco,Food,50.0,7/29/2022 0:00,229.0,Series D,United States,CA,California,37.7562,-122.443
377,Shelf Engine,Seattle,Food,43.0,7/29/2022 0:00,58.0,Series B,United States,WA,Washington,47.6211,-122.3244
378,Quantcast,San Francisco,Marketing,40.0,7/29/2022 0:00,65.0,Series C,United States,CA,California,37.7562,-122.443
379,Ribbon,New York,Real Estate,136.0,7/28/2022 0:00,405.0,Series C,United States,NY,New York,40.6943,-73.9249
380,Career Karma,San Francisco,Education,60.0,7/28/2022 0:00,51.0,Series B,United States,CA,California,37.7562,-122.443
381,Metromile,San Francisco,Finance,60.0,7/28/2022 0:00,510.0,Acquired,United States,CA,California,37.7562,-122.443
382,Allbirds,San Francisco,Retail,23.0,7/28/2022 0:00,202.0,Post-IPO,United States,CA,California,37.7562,-122.443
383,Rivian,Detroit,Transportation,840.0,7/27/2022 0:00,10700.0,Post-IPO,United States,MI,Michigan,42.3834,-83.1024
384,Vox Media,Washington,Media,39.0,7/27/2022 0:00,307.0,Series F,United States,DC,District of Columbia,38.9047,-77.0163
385,Outbrain,New York,Marketing,38.0,7/26/2022 0:00,394.0,Post-IPO,United States,NY,New York,40.6943,-73.9249
386,Dover,San Francisco,Recruiting,23.0,7/26/2022 0:00,22.0,Series A,United States,CA,California,37.7562,-122.443
387,Zymergen,San Francisco,Other,80.0,7/25/2022 0:00,974.0,Acquired,United States,CA,California,37.7562,-122.443
388,Pear Therapeutics ,Boston,Healthcare,25.0,7/25/2022 0:00,409.0,Post-IPO,United States,MA,Massachusetts,42.3188,-71.0846
389,Workstream,San Francisco,HR,45.0,7/22/2022 0:00,58.0,Series B,United States,CA,California,37.7562,-122.443
390,Clarify Health,San Francisco,Healthcare,15.0,7/22/2022 0:00,328.0,Series D,United States,CA,California,37.7562,-122.443
391,WHOOP,Boston,Fitness,95.0,7/21/2022 0:00,404.0,Series F,United States,MA,Massachusetts,42.3188,-71.0846
392,Rad Power Bikes,Seattle,Transportation,63.0,7/21/2022 0:00,329.0,Series D,United States,WA,Washington,47.6211,-122.3244
393,Lunchbox,New York,Food,60.0,7/21/2022 0:00,72.0,Series B,United States,NY,New York,40.6943,-73.9249
394,RealSelf,Seattle,Healthcare,11.0,7/21/2022 0:00,42.0,Series B,United States,WA,Washington,47.6211,-122.3244
395,Flyhomes,Seattle,Real Estate,200.0,7/20/2022 0:00,310.0,Series C,United States,WA,Washington,47.6211,-122.3244
396,Varo,San Francisco,Finance,75.0,7/20/2022 0:00,992.0,Series E,United States,CA,California,37.7562,-122.443
397,BlueStacks,San Francisco,Other,60.0,7/20/2022 0:00,48.0,Series C,United States,CA,California,37.7562,-122.443
398,Lyft,San Francisco,Transportation,60.0,7/20/2022 0:00,4900.0,Post-IPO,United States,CA,California,37.7562,-122.443
399,Splice,New York,Media,23.0,7/20/2022 0:00,159.0,Series D,United States,NY,New York,40.6943,-73.9249
400,Arc,San Francisco,HR,13.0,7/20/2022 0:00,1.0,Seed,United States,CA,California,37.7562,-122.443
401,Invitae,San Francisco,Healthcare,1000.0,7/19/2022 0:00,2000.0,Post-IPO,United States,CA,California,37.7562,-122.443
402,Olive,Columbus,Healthcare,450.0,7/19/2022 0:00,856.0,Series H,United States,OH,Ohio,39.9862,-82.985
403,M1,Chicago,Finance,38.0,7/19/2022 0:00,323.0,Series E,United States,IL,Illinois,41.8373,-87.6862
404,PACT Pharma,San Francisco,Healthcare,94.0,7/18/2022 0:00,200.0,Series C,United States,CA,California,37.7562,-122.443
405,Gemini,New York,Crypto,68.0,7/18/2022 0:00,423.0,Unknown,United States,NY,New York,40.6943,-73.9249
406,Lusha,New York,Marketing,30.0,7/18/2022 0:00,245.0,Series B,United States,NY,New York,40.6943,-73.9249
407,Project44,Chicago,Logistics,63.0,7/15/2022 0:00,817.0,Unknown,United States,IL,Illinois,41.8373,-87.6862
408,Aspire,San Francisco,Marketing,23.0,7/15/2022 0:00,27.0,Series A,United States,CA,California,37.7562,-122.443
409,The Mom Project,Chicago,HR,54.0,7/14/2022 0:00,115.0,Series C,United States,IL,Illinois,41.8373,-87.6862
410,Unstoppable Domains,San Francisco,Crypto,42.0,7/14/2022 0:00,7.0,Series B,United States,CA,California,37.7562,-122.443
411,Kiavi,San Francisco,Real Estate,39.0,7/14/2022 0:00,240.0,Series E,United States,CA,California,37.7562,-122.443
412,Tonal,San Francisco,Fitness,262.0,7/13/2022 0:00,450.0,Series E,United States,CA,California,37.7562,-122.443
413,Fabric,New York,Logistics,120.0,7/13/2022 0:00,336.0,Series C,United States,NY,New York,40.6943,-73.9249
414,ChowNow,Los Angeles,Food,100.0,7/13/2022 0:00,64.0,Series C,United States,CA,California,34.1139,-118.4068
415,100 Thieves,Los Angeles,Consumer,12.0,7/13/2022 0:00,120.0,Series C,United States,CA,California,34.1139,-118.4068
416,Nuro,San Francisco,Transportation,7.0,7/13/2022 0:00,2100.0,Series D,United States,CA,California,37.7562,-122.443
417,Gopuff,Philadelphia,Food,1500.0,7/12/2022 0:00,3400.0,Series H,United States,PA,Pennsylvania,40.0077,-75.1339
418,Hubilo,San Francisco,Marketing,45.0,7/12/2022 0:00,153.0,Series B,United States,CA,California,37.7562,-122.443
419,SundaySky,New York,Marketing,24.0,7/11/2022 0:00,74.0,Series D,United States,NY,New York,40.6943,-73.9249
420,Butler Hospitality,New York,Food,1000.0,7/8/2022 0:00,50.0,Series B,United States,NY,New York,40.6943,-73.9249
421,Calibrate,New York,Healthcare,156.0,7/8/2022 0:00,127.0,Series B,United States,NY,New York,40.6943,-73.9249
422,Argo AI,Pittsburgh,Transportation,150.0,7/7/2022 0:00,3600.0,Unknown,United States,PA,Pennsylvania,40.4396,-79.9762
423,Next Insurance,San Francisco,Finance,150.0,7/7/2022 0:00,881.0,Series E,United States,CA,California,37.7562,-122.443
424,Emotive,Los Angeles,Marketing,30.0,7/7/2022 0:00,78.0,Series B,United States,CA,California,34.1139,-118.4068
425,Remote,San Francisco,HR,100.0,7/6/2022 0:00,496.0,Series C,United States,CA,California,37.7562,-122.443
426,SQream,New York,Data,30.0,7/6/2022 0:00,77.0,Series B,United States,NY,New York,40.6943,-73.9249
427,Bizzabo,New York,Marketing,120.0,7/5/2022 0:00,194.0,Series E,United States,NY,New York,40.6943,-73.9249
428,Verbit,New York,Data,80.0,7/5/2022 0:00,569.0,Series E,United States,NY,New York,40.6943,-73.9249
429,Outschool,San Francisco,Education,31.0,7/5/2022 0:00,240.0,Series D,United States,CA,California,37.7562,-122.443
430,Transmit Security,Boston,Security,27.0,7/5/2022 0:00,583.0,Series A,United States,MA,Massachusetts,42.3188,-71.0846
431,Thimble,New York,Finance,20.0,7/5/2022 0:00,28.0,Series A,United States,NY,New York,40.6943,-73.9249
432,Celsius,New York,Crypto,150.0,7/3/2022 0:00,864.0,Series B,United States,NY,New York,40.6943,-73.9249
433,WanderJaunt,San Francisco,Travel,85.0,7/1/2022 0:00,26.0,Series B,United States,CA,California,37.7562,-122.443
434,Canoo,Los Angeles,Transportation,58.0,7/1/2022 0:00,300.0,Post-IPO,United States,CA,California,34.1139,-118.4068
435,Teleport,San Francisco,Infrastructure,15.0,7/1/2022 0:00,169.0,Series C,United States,CA,California,37.7562,-122.443
436,Enjoy,San Francisco,Retail,400.0,6/30/2022 0:00,310.0,Post-IPO,United States,CA,California,37.7562,-122.443
437,Stash Financial,New York,Finance,40.0,6/30/2022 0:00,480.0,Unknown,United States,NY,New York,40.6943,-73.9249
438,Nate,New York,Retail,30.0,6/30/2022 0:00,47.0,Series A,United States,NY,New York,40.6943,-73.9249
439,Snyk,Boston,Security,30.0,6/30/2022 0:00,849.0,Series F,United States,MA,Massachusetts,42.3188,-71.0846
440,Abra,San Francisco,Crypto,12.0,6/30/2022 0:00,106.0,Series C,United States,CA,California,37.7562,-122.443
441,Unity,San Francisco,Other,200.0,6/29/2022 0:00,1300.0,Post-IPO,United States,CA,California,37.7562,-122.443
442,Niantic,San Francisco,Consumer,85.0,6/29/2022 0:00,770.0,Series D,United States,CA,California,37.7562,-122.443
443,AvantStay,Los Angeles,Travel,80.0,6/29/2022 0:00,811.0,Unknown,United States,CA,California,34.1139,-118.4068
444,Qumulo,Seattle,Data,80.0,6/29/2022 0:00,347.0,Series E,United States,WA,Washington,47.6211,-122.3244
445,Baton,San Francisco,Transportation,16.0,6/29/2022 0:00,13.0,Series A,United States,CA,California,37.7562,-122.443
446,Substack,San Francisco,Media,13.0,6/29/2022 0:00,82.0,Series B,United States,CA,California,37.7562,-122.443
447,StockX,Detroit,Retail,120.0,6/28/2022 0:00,690.0,Series E,United States,MI,Michigan,42.3834,-83.1024
448,Sidecar Health,Los Angeles,Healthcare,110.0,6/28/2022 0:00,163.0,Series C,United States,CA,California,34.1139,-118.4068
449,StockX,Detroit,Retail,80.0,6/28/2022 0:00,690.0,Series E,United States,MI,Michigan,42.3834,-83.1024
450,AppLovin,San Francisco,Marketing,300.0,6/27/2022 0:00,1600.0,Post-IPO,United States,CA,California,37.7562,-122.443
451,UiPath,New York,Data,210.0,6/27/2022 0:00,2000.0,Post-IPO,United States,NY,New York,40.6943,-73.9249
